pond_id,region,Date of data collection,Time of data collection,Type,Is follow up,Is follow up possible,Reason follow up not possible,Group,Pond status,Observer,Equipment,Weather,DO (mg/L),pH,Turbidity (in cm),Ammonia—TAN (NH3-N) (mg/L),Ammonia—TAN (NH3) (mg/L),Ammonia—NH3 (mg/L),Temp (in °C),TDS (ppt),Alkalinity (mg/L),Hardness (mg/L),Water color,Is WQ in range?,Parameters out of range,Corrective actions requested,Corrective actions requested (other),Corrective actions amount requested,Corrective actions implemented,Corrective actions implementation date,Corrective actions taken,Corrective actions taken (other),Corrective actions taken (details),Non-prescribed corrective actions taken,Reason not implemented,Water quality improved after corrective actions,Corrective action notes,Individuals air gulping,Individuals tail splashing,Dead fish,Notes (mortalities),Self-initiated corrective actions taken,Self-initiated corrective actions implemented on (exact date),Self-initiated corrective actions implemented (date range),Self-initiated corrective actions notes,Feed amount (kg),Stocking density (per acre),Species,Weight,Notes,Have fish been helped,Corrective actions
ara2_c2394795,Eluru,03/17/2026,16:32,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #3, pH pen #13",Sunny,10.9,8.43,,,,,29.7,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,10476,"Rohu (Labeo rohita), Catla (Catla catla)",100,,No,
ara2_c9cdacda,Eluru,03/17/2026,16:26,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #11",Sunny,11.9,8.17,,,,,29.7,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,6316,"Rohu (Labeo rohita), Catla (Catla catla)",300,,No,
ara2_32b91757,Eluru,03/17/2026,16:19,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #3, pH pen #13",Sunny,11.2,8.38,,,,,30.1,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,15068,"Rohu (Labeo rohita), Catla (Catla catla)",100,,No,
ara2_148f1633,Eluru,03/17/2026,16:17,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #11",Sunny,10.8,8.26,,,,,29.6,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,4190,"Rohu (Labeo rohita), Catla (Catla catla)",150,,No,
ara2_8a429bf1,Nellore,03/17/2026,16:10,Evening,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, Thermometer #6","Sunny, Cloud cover 50%",9.2,8.20,,,,,34.6,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2982,"Roopchand, Rohu (Labeo rohita), Catla (Catla catla)",300,,No,
ara2_858b914c,Eluru,03/17/2026,16:10,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #11",Sunny,11.9,8.22,,,,,29.6,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,20000,"Rohu (Labeo rohita), Catla (Catla catla)",50,,No,
ara2_6452000e,Eluru,03/17/2026,16:06,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #3, pH pen #13",Sunny,10.7,8.37,,,,,30.4,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,19333,"Rohu (Labeo rohita), Catla (Catla catla)",50,,No,
ara2_3b2f3973,Eluru,03/17/2026,16:02,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #11",Sunny,10.3,8.27,,,,,29.5,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,6667,"Rohu (Labeo rohita), Catla (Catla catla)",100,,No,
ara2_cb98926f,Eluru,03/17/2026,07:39,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #11",Sunny,3.7,8.24,,,0.00,0.00,28.0,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,100,71429,"Rohu (Labeo rohita), Catla (Catla catla)",50,,No,
ara2_8a429bf1,Nellore,03/17/2026,07:35,Morning,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), API Ammonia Test Kit, pH pen #8, Thermometer #6","Sunny, Cloud cover 75%",3.7,7.89,,,0.00,0.00,29.4,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,900,2982,"Roopchand, Rohu (Labeo rohita), Catla (Catla catla)",300,,No,
ara2_c9cdacda,Eluru,03/17/2026,07:27,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #11",Sunny,3.5,8.06,,,0.25,0.02,28.0,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,850,6316,"Rohu (Labeo rohita), Catla (Catla catla)",300,,No,
ara2_3f9ee6c3,Nellore,03/17/2026,07:23,Morning,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, Thermometer #6, API Ammonia Test Kit","Sunny, Cloud cover 75%",4.0,7.88,,,0.00,0.00,29.4,,,,Transparent,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,90,2975,"Roopchand, Rohu (Labeo rohita), Catla (Catla catla)",300,,No,
ara2_6ea8e528,Nellore,03/17/2026,07:18,Morning,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, API Ammonia Test Kit, Thermometer #6","Sunny, Cloud cover 75%",3.7,7.78,,,0.00,0.00,29.4,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,70,2857,"Rohu (Labeo rohita), Roopchand",200,,No,
ara2_148f1633,Eluru,03/17/2026,07:18,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #11",Sunny,3.7,8.15,,,0.00,0.00,28.0,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,500,4190,"Rohu (Labeo rohita), Catla (Catla catla)",150,,No,
ara2_c2394795,Eluru,03/17/2026,07:17,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #3, pH pen #13",Sunny,3.1,8.21,,,0.00,0.00,27.3,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,250,10476,"Rohu (Labeo rohita), Catla (Catla catla)",100,,No,
ara2_858b914c,Eluru,03/17/2026,07:10,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #11",Sunny,3.2,8.10,,,0.00,0.00,27.9,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,150,20000,"Rohu (Labeo rohita), Catla (Catla catla)",50,,No,
ara2_32b91757,Eluru,03/17/2026,07:02,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #3, pH pen #13",Sunny,3.2,8.16,,,0.00,0.00,27.3,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,250,15068,"Rohu (Labeo rohita), Catla (Catla catla)",100,,No,
ara2_3b2f3973,Eluru,03/17/2026,07:02,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #11",Sunny,3.2,8.16,,,0.25,0.02,27.9,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,800,6667,"Rohu (Labeo rohita), Catla (Catla catla)",100,,No,
ara2_6452000e,Eluru,03/17/2026,06:49,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #3, pH pen #13",Sunny,3.1,8.19,,,0.00,0.00,27.2,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,50,19333,"Rohu (Labeo rohita), Catla (Catla catla)",50,,No,
ara2_7a7eace1,Eluru,03/16/2026,17:09,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #3, pH pen #13",Sunny,11.5,8.39,,,,,30.0,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,3432,"Rohu (Labeo rohita), Catla (Catla catla)",200,,No,
ara2_00793177,Eluru,03/16/2026,16:30,Evening,Yes,Yes,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #11",Sunny,16.5,8.61,,,,,30.3,,,,Dark green,No,"Dissolved Oxygen, Ph",,,,,,,,,,,,,0,0,0,,,,,,,2398,"Rohu (Labeo rohita), Catla (Catla catla)",600,,No,
ara2_b0a5ed5f,Eluru,03/16/2026,16:21,Evening,No,,,Regular ara pond,Control,Jeevan,"Winkler's Method (DO), Thermometer #3, pH pen #13",Sunny,11.1,8.43,,,,,30.3,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2559,"Rohu (Labeo rohita), Catla (Catla catla)",600,,No,
ara2_95c4b2c4,Eluru,03/16/2026,16:21,Evening,Yes,Yes,,Outcome evaluation 2,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #11",Sunny,8.7,8.49,,,,,30.2,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2815,"Rohu (Labeo rohita), Catla (Catla catla)",400,,No,
ara2_d8f6a2aa,Eluru,03/16/2026,16:11,Evening,Yes,Yes,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #11",Sunny,10.8,8.44,,,,,30.2,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2963,"Rohu (Labeo rohita), Catla (Catla catla)",300,,No,
ara2_ca187575,Eluru,03/16/2026,16:07,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #3, pH pen #13",Sunny,11.7,8.46,,,,,30.5,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2907,"Rohu (Labeo rohita), Catla (Catla catla)",600,,No,
ara2_e6fe1327,Eluru,03/16/2026,16:02,Evening,Yes,Yes,,Outcome evaluation 2,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #11",Sunny,11.9,8.41,,,,,30.1,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2844,"Catla (Catla catla), Rohu (Labeo rohita)",1100,,No,
ara2_7a7eace1,Eluru,03/16/2026,07:43,Morning,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #3, pH pen #13",Sunny,3.3,8.14,,,0.25,0.02,27.9,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,150,3432,"Rohu (Labeo rohita), Catla (Catla catla)",200,,No,
ara2_00793177,Eluru,03/16/2026,07:39,Morning,Yes,Yes,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #11",Sunny,3.2,8.40,,,0.25,0.04,28.4,,,,Dark green,Yes,,,,,,,,,,,,Yes,,0,0,0,,None,,,,1500,2398,"Rohu (Labeo rohita), Catla (Catla catla)",600,,No,
ara2_95c4b2c4,Eluru,03/16/2026,07:27,Morning,Yes,Yes,,Outcome evaluation 2,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #11",Sunny,3.9,8.30,,,0.25,0.03,28.3,,,,Dark green,Yes,,,,,"Yes, all of them",03/14/2026,"Stop feeding for 24 hours, Jaggery",,10 kg/acre,,,Yes,,0,0,0,,None,,,,950,2815,"Rohu (Labeo rohita), Catla (Catla catla)",400,,No,
ara2_d8f6a2aa,Eluru,03/16/2026,07:16,Morning,Yes,Yes,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #11",Sunny,3.7,8.25,,,0.25,0.03,28.3,,,,Saturated green,Yes,,,,,,,,,,,,Yes,,0,0,0,,None,,,,1000,2963,"Rohu (Labeo rohita), Catla (Catla catla)",300,,No,
ara2_b0a5ed5f,Eluru,03/16/2026,07:12,Morning,No,,,Regular ara pond,Control,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #3, pH pen #13",Sunny,3.0,8.21,,,0.00,0.00,27.6,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,2250,2559,"Rohu (Labeo rohita), Catla (Catla catla)",600,,No,
ara2_e6fe1327,Eluru,03/16/2026,07:06,Morning,Yes,Yes,,Outcome evaluation 2,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #11",Sunny,2.1,8.10,,,0.50,0.04,28.3,,,,Saturated green,No,Dissolved Oxygen,None,,,"No, none of them",,,,,,Farmar do partial harvest.so corrective actions implemented next week.,No,,0,0,0,,"Stop feeding for 24 hours, Water sanitizers",03/16/2026,,,1300,2844,"Catla (Catla catla), Rohu (Labeo rohita)",1100,,No,
ara2_ca187575,Eluru,03/16/2026,06:41,Morning,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #3, pH pen #13",Sunny,3.2,8.25,,,0.00,0.00,27.8,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,750,2907,"Rohu (Labeo rohita), Catla (Catla catla)",600,,No,
ara2_00793177,Eluru,03/15/2026,16:44,Evening,Yes,Yes,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #11",Sunny,9.8,8.58,,,,,30.4,,,,Dark green,No,Ph,,,,,,,,,,,,,0,0,0,,,,,,,2398,"Rohu (Labeo rohita), Catla (Catla catla)",600,,No,
ara2_95c4b2c4,Eluru,03/15/2026,16:32,Evening,Yes,Yes,,Outcome evaluation 2,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #11",Sunny,8.2,8.48,,,,,30.3,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2815,"Rohu (Labeo rohita), Catla (Catla catla)",400,,No,
ara2_c15dc3a2,Eluru,03/15/2026,16:20,Evening,Yes,Yes,,Outcome evaluation 2,Treatment,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #14",Sunny,11.2,8.40,,,,,30.5,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2281,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_d8f6a2aa,Eluru,03/15/2026,16:20,Evening,Yes,Yes,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #11",Sunny,8.5,8.42,,,,,30.2,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2963,"Rohu (Labeo rohita), Catla (Catla catla)",300,,No,
ara2_163f5bc2,Eluru,03/15/2026,16:14,Evening,Yes,Yes,,Outcome evaluation 2,Treatment,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #14",Sunny,11.1,8.38,,,,,30.5,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2500,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_e6fe1327,Eluru,03/15/2026,16:10,Evening,Yes,Yes,,Outcome evaluation 2,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #11",Sunny,11.7,8.44,,,,,30.1,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2844,"Catla (Catla catla), Rohu (Labeo rohita)",1100,,No,
ara2_84b6fb93,Eluru,03/15/2026,16:10,Evening,Yes,Yes,,Outcome evaluation 2,Control,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #14",Sunny,9.6,8.96,,,,,30.8,,,,Saturated green,No,Ph,,,,,,,,,,,,,0,0,0,,,,,,,2547,"Rohu (Labeo rohita), Catla (Catla catla)",300,,No,
ara2_27f8f56a,Eluru,03/15/2026,16:03,Evening,No,,,Outcome evaluation 2,Treatment,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #14",Sunny,8.8,8.46,,,,,30.3,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2268,"Rohu (Labeo rohita), Catla (Catla catla)",1100,,No,
ara2_27f8f56a,Eluru,03/15/2026,07:58,Morning,No,,,Outcome evaluation 2,Treatment,Nagaraju P.,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #2, pH pen #14",Sunny,3.3,8.16,,,0.25,0.02,28.6,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,1500,2768,"Rohu (Labeo rohita), Catla (Catla catla)",1100,,No,
ara2_00793177,Eluru,03/15/2026,07:49,Morning,Yes,Yes,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #11",Sunny,4.5,8.45,,,0.25,0.04,28.9,,,,Dark green,Yes,,,,,,,,,,,,Yes,,0,0,0,,Stop feeding for 24 hours,03/15/2026,0-7 days ago,,1500,2398,"Rohu (Labeo rohita), Catla (Catla catla)",600,,No,
ara2_84b6fb93,Eluru,03/15/2026,07:44,Morning,Yes,Yes,,Outcome evaluation 2,Control,Nagaraju P.,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #2, pH pen #14",Sunny,4.0,8.65,,,0.25,0.06,28.7,,,,Saturated green,No,"Ph, Ammonia Nh3",,,,,,,,,,,No,,0,0,0,,None,,,,500,2547,"Rohu (Labeo rohita), Catla (Catla catla)",300,,No,
ara2_95c4b2c4,Eluru,03/15/2026,07:41,Morning,Yes,Yes,,Outcome evaluation 2,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #11",Sunny,3.8,8.35,,,0.25,0.04,28.9,,,,Dark green,Yes,,,,,"Yes, all of them",03/14/2026,"Stop feeding for 24 hours, Jaggery",,10 kg/acre,,,Yes,,0,0,0,,Water probiotics,03/14/2026,0-7 days ago,famer did apply jaggery mix with probiotics.,950,2815,"Rohu (Labeo rohita), Catla (Catla catla)",400,,No,
ara2_163f5bc2,Eluru,03/15/2026,07:36,Morning,Yes,Yes,,Outcome evaluation 2,Treatment,Nagaraju P.,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #2, pH pen #14",Sunny,3.2,8.10,,,0.25,0.02,28.5,,,,Saturated green,Yes,,,,,"Yes, all of them",03/13/2026,Stop feeding for 24 hours,,STOP FEEDING 24 HOURS,,,Yes,,0,0,0,,None,,,,1100,2500,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_d8f6a2aa,Eluru,03/15/2026,07:33,Morning,Yes,Yes,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #11",Sunny,3.7,8.28,,,0.25,0.03,28.8,,,,Saturated green,Yes,,,,,,,,,,,,Yes,,0,0,0,,None,,,,1000,2963,"Rohu (Labeo rohita), Catla (Catla catla)",300,,No,
ara2_c15dc3a2,Eluru,03/15/2026,07:30,Morning,Yes,Yes,,Outcome evaluation 2,Treatment,Nagaraju P.,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #2, pH pen #14",Sunny,3.1,8.18,,,0.00,0.00,28.6,,,,Saturated green,Yes,,,,,"Yes, all of them",03/13/2026,"Jaggery, Stop feeding for 24 hours",,10 kg /acer ,,,Yes,,0,0,0,,None,,,,1500,2281,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_e6fe1327,Eluru,03/15/2026,07:23,Morning,Yes,Yes,,Outcome evaluation 2,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #11",Sunny,1.3,8.04,,,0.50,0.04,28.9,,,,Saturated green,No,Dissolved Oxygen,None,,,"No, none of them",,,,,,Farmar do partial harvest.so corrective actions implemented next week.,No,,0,0,0,,"Lime, Salt",03/14/2026,,,1300,2844,"Catla (Catla catla), Rohu (Labeo rohita)",1100,,No,
ara2_55de7689,Eluru,03/14/2026,16:34,Evening,No,,,Outcome evaluation 2,Control,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #14",Sunny,9.0,8.48,,,,,29.9,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2979,"Rohu (Labeo rohita), Catla (Catla catla)",500,,No,
ara2_3ed4df8e,Eluru,03/14/2026,16:20,Evening,No,,,Outcome evaluation 2,Control,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #14",Sunny,11.9,8.47,,,,,30.0,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2927,"Rohu (Labeo rohita), Catla (Catla catla)",700,,No,
ara2_84b6fb93,Eluru,03/14/2026,16:16,Evening,Yes,Yes,,Outcome evaluation 2,Control,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #14",Sunny,14.3,8.96,,,,,30.1,,,,Saturated green,No,"Dissolved Oxygen, Ph",,,,,,,,,,,,,0,0,0,,,,,,,2547,"Rohu (Labeo rohita), Catla (Catla catla)",300,,No,
ara2_163f5bc2,Eluru,03/14/2026,16:11,Evening,Yes,Yes,,Outcome evaluation 2,Treatment,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #14",Sunny,12.4,8.36,,,,,30.1,,,,Saturated green,No,Dissolved Oxygen,None,,,,,,,,,,,,0,0,0,,,,,,,2500,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_c15dc3a2,Eluru,03/14/2026,16:06,Evening,Yes,Yes,,Outcome evaluation 2,Treatment,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #14",Sunny,14.2,8.68,,,,,30.2,,,,Saturated green,No,"Dissolved Oxygen, Ph",None,,,,,,,,,,,,0,0,0,,,,,,,2281,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_c15dc3a2,Eluru,03/14/2026,08:08,Morning,Yes,Yes,,Outcome evaluation 2,Treatment,Nagaraju P.,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #2, pH pen #14",Sunny,3.9,8.28,,,0.25,0.03,28.5,,,,Saturated green,Yes,,,,,"Yes, all of them",03/13/2026,"Stop feeding for 24 hours, Jaggery",,10 kg /acer,,,Yes,,0,0,0,,None,,,,1500,2281,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_163f5bc2,Eluru,03/14/2026,08:03,Morning,Yes,Yes,,Outcome evaluation 2,Treatment,Nagaraju P.,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #2, pH pen #14",Sunny,3.5,8.10,,,0.50,0.04,28.4,,,,Saturated green,Yes,,,,,"Yes, all of them",03/13/2026,Stop feeding for 24 hours,,Stop feeding for 24 hours,,,Yes,,0,0,0,,None,,,,1100,2500,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_84b6fb93,Eluru,03/14/2026,07:56,Morning,Yes,Yes,,Outcome evaluation 2,Control,Nagaraju P.,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #2, pH pen #14",Sunny,3.5,8.61,,,0.25,0.06,28.4,,,,Saturated green,No,"Ph, Ammonia Nh3",,,,,,,,,,,No,,0,0,0,,None,,,,500,2547,"Rohu (Labeo rohita), Catla (Catla catla)",300,,No,
ara2_3ed4df8e,Eluru,03/14/2026,07:51,Morning,No,,,Outcome evaluation 2,Control,Nagaraju P.,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #2, pH pen #14",Sunny,3.7,8.24,,,0.25,0.03,28.3,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,850,2927,"Rohu (Labeo rohita), Catla (Catla catla)",700,,No,
ara2_55de7689,Eluru,03/14/2026,07:45,Morning,No,,,Outcome evaluation 2,Control,Nagaraju P.,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #2, pH pen #14",Sunny,3.1,7.97,,,0.25,0.02,27.9,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,Soil probiotics,03/12/2026,,,1100,2979,"Rohu (Labeo rohita), Catla (Catla catla)",500,,No,
ara2_00793177,Eluru,03/13/2026,16:27,Evening,No,,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #11",Sunny,14.8,8.94,,,,,30.3,,,,Dark green,No,"Dissolved Oxygen, Ph",,,,,,,,,,,,,0,0,0,,,,,,,2398,"Rohu (Labeo rohita), Catla (Catla catla)",600,,No,
ara2_844ff6fe,Eluru,03/13/2026,16:27,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #3, pH pen #13",Sunny,11.7,8.32,,,,,30.6,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2240,"Rohu (Labeo rohita), Catla (Catla catla)",500,,No,
ara2_2b34e28c,Eluru,03/13/2026,16:16,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #11",Sunny,11.8,8.30,,,,,30.5,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,3111,"Catla (Catla catla), Rohu (Labeo rohita)",100,,No,
ara2_574a8c09,Eluru,03/13/2026,16:16,Evening,No,,,Outcome evaluation 2,Treatment,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #14",Sunny,11.7,8.44,,,,,30.6,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2516,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_95c4b2c4,Eluru,03/13/2026,16:11,Evening,No,,,Outcome evaluation 2,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #11",Sunny,14.9,8.73,,,,,30.3,,,,Dark green,No,"Dissolved Oxygen, Ph","Stop feeding for 24 hours, Jaggery",,Jaggery 10 kgs /acre,,,,,,,,,,0,0,0,,,,,,,2815,"Rohu (Labeo rohita), Catla (Catla catla)",400,,No,
ara2_46acb0f4,Eluru,03/13/2026,16:10,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #3, pH pen #13",Sunny,11.7,8.33,,,,,31.2,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,70175,Rohu (Labeo rohita),40,,No,
ara2_94eeabd8,Eluru,03/13/2026,16:06,Evening,No,,,Outcome evaluation 2,Treatment,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #14",Sunny,11.6,8.30,,,,,30.6,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2130,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_d8f6a2aa,Eluru,03/13/2026,16:03,Evening,No,,,Outcome evaluation 2,Control,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #11",Sunny,14.3,8.56,,,,,30.3,,,,Saturated green,No,"Dissolved Oxygen, Ph",,,,,,,,,,,,,0,0,0,,,,,,,2963,"Rohu (Labeo rohita), Catla (Catla catla)",300,,No,
ara2_e6fe1327,Eluru,03/13/2026,15:52,Evening,No,,,Outcome evaluation 2,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #11",Sunny,13.8,8.55,,,,,30.1,,,,Saturated green,No,"Dissolved Oxygen, Ph","Jaggery, Stop feeding for 24 hours",,Jaggery 10 kgs /acre,,,,,,,,,,0,0,0,,,,,,,2844,"Catla (Catla catla), Rohu (Labeo rohita)",1100,,No,
ara2_2538f5a6,Eluru,03/13/2026,15:48,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #3, pH pen #13",Sunny,11.1,8.38,,,,,30.8,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,71875,"Rohu (Labeo rohita), Catla (Catla catla)",5,,No,
